listPrice,rent,floor,livingArea,rooms,published,constructionYear,objectType,booliId,soldDate,soldPrice,soldPriceSource,url,apartmentNumber,additionalArea,plotArea,location.namedAreas,location.address.streetAddress,location.position.latitude,location.position.longitude,location.position.isApproximate,location.region.municipalityName,location.region.countyName,location.distance.ocean,source.name,source.id,source.type,source.url,isNewConstruction
2795000,2230,5,26,1,2020-10-24 11:05:48,1928,Lägenhet,3223964,2020-11-20,2900000,bid,https://www.booli.se/annons/3223964,NA,NA,NA,Vasastan,Bråvallagatan 8,59.33870607,18.03495607,NA,Stockholm,Stockholms län,2274,Brokr Fastighetsmäklare AB,116592976,Broker,http://www.brokr.se/,NA
2975000,1181,3,35,1,2020-10-02 22:14:04,1884,Lägenhet,3986583,2020-10-17,3535000,maklare,https://www.booli.se/annons/3986583,1302,0,NA,Södermalm,Bondegatan 33,59.3136334,18.0842523,TRUE,Stockholm,Stockholms län,515,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
3500000,2627,5,45,1,2020-09-11 23:29:37,1912,Lägenhet,3957427,2020-11-17,3250000,maklare,https://www.booli.se/annons/3957427,1502,0,NA,Södermalm,Långholmsgatan 13,59.31699337,18.0333817,NA,Stockholm,Stockholms län,2343,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2300000,1311,3,22,1,2020-11-13 09:58:00,1931,Lägenhet,4036795,2020-11-19,2950000,bobot,https://www.booli.se/annons/4036795,1306,NA,NA,Södermalm,Tavastgatan 18,59.31984,18.061337,NA,Stockholm,Stockholms län,721,Ek & Co Fastighetsförmedling,409792155,Broker,https://ekfast.se/,NA
2850000,1457,4,29,1,2020-11-13 18:33:24,1914,Lägenhet,4038103,2020-11-19,3400000,maklare,https://www.booli.se/annons/4038103,1402,0,NA,Kungsholmen Nedre,Skillinggränd 3,59.327248,18.048735,NA,Stockholm,Stockholms län,1229,Mäklarringen,1598,Broker,http://www.maklarringen.se/,NA
2295000,2243,2,24,1,2020-10-16 18:10:16,1884,Lägenhet,4004795,2020-10-28,2610000,maklare,https://www.booli.se/annons/4004795,NA,NA,NA,Högalid,Krukmakargatan 38,59.31688,18.05185,NA,Stockholm,Stockholms län,1324,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2095000,1302,4,22.5,1,2020-10-24 21:04:46,NA,Lägenhet,4013684,2020-11-04,2530000,maklare,https://www.booli.se/annons/4013684,NA,NA,NA,Sofia,Åsögatan 174,59.3144916,18.0870682,TRUE,Stockholm,Stockholms län,395,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2700000,2149,2,28,1,2020-11-07 12:55:01,1937,Lägenhet,4030399,2020-11-18,2700000,maklare,https://www.booli.se/annons/4030399,1206,0,NA,Södermalm,Möregatan 7,59.3118,18.0703,NA,Stockholm,Stockholms län,965,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2495000,1224,2,18,1,2020-10-30 13:22:29,1911,Lägenhet,4020860,2020-11-19,2525000,bobot,https://www.booli.se/annons/4020860,1105,0,NA,Kungsholmen,Kronobergsgatan 20,59.3355,18.0354,NA,Stockholm,Stockholms län,2108,Södermäklarna,1601,Broker,http://www.sodermaklarna.se/,NA
2250000,677,NA,22,1,2020-11-07 10:34:55,1907,Lägenhet,4030308,2020-11-17,2880000,maklare,https://www.booli.se/annons/4030308,1003,0,NA,Vasastan,Karlbergsvägen 69A,59.3422479,18.0305046,TRUE,Stockholm,Stockholms län,2689,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2595000,1330,4,29,1,2020-11-13 17:42:52,1910,Lägenhet,4037840,2020-11-19,3400000,bobot,https://www.booli.se/annons/4037840,NA,0,NA,Södermalm Högalid,Högalidsgatan 11,59.31796265,18.03374672,NA,Stockholm,Stockholms län,2306,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
4800000,2566,4,35,1,2020-01-31 23:57:21,2018,Lägenhet,3716263,2020-11-19,5000000,maklare,https://www.booli.se/annons/3716263,1401,NA,NA,Östermalm / Gärdet,Sandhamnsgatan 75G,59.34048737,18.11218462,NA,Stockholm,Stockholms län,426,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
NA,1547,8,39,1,NA,2017,Lägenhet,4043039,2020-11-12,3900000,maklare,https://www.booli.se/annons/4043039,NA,NA,NA,NULL,Nordenflychtsvägen 62,59.3381197,18.0094859,NA,Stockholm,Stockholms län,3603,Grand Fastighetsförmedling,89944182,Broker,http://www.grandfast.se/,NA
2950000,909,2,31,1,2020-11-10 15:05:49,1904,Lägenhet,4032629,2020-11-18,3620000,bobot,https://www.booli.se/annons/4032629,NA,NA,NA,Vasastan,Roslagsgatan 19B,59.34687,18.058767,NA,Stockholm,Stockholms län,1932,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2195000,1733,1,26,1,2020-11-05 10:36:58,1930,Lägenhet,4026871,2020-11-18,2675000,bobot,https://www.booli.se/annons/4026871,NA,NA,NA,Fastigheten Är Belägen,Igeldammsgatan 38,59.33842696,18.02259895,NA,Stockholm,Stockholms län,2904,Alexander White Fastighetsmäkleri,124,Broker,http://www.alexanderwhite.se/,NA
3295000,2139,1.5,36,1,2020-10-31 04:46:43,1919,Lägenhet,4022893,2020-11-18,3600000,bobot,https://www.booli.se/annons/4022893,NA,NA,NA,Vasastan,Dalagatan 86D,59.3463091,18.0420284,NA,Stockholm,Stockholms län,2492,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
3350000,2139,2,38,1,2020-11-02 11:56:36,1919,Lägenhet,4023708,2020-11-18,3550000,bid,https://www.booli.se/annons/4023708,1202,0,NA,Vasastan,Dalagatan 86A,59.346096,18.041508,NA,Stockholm,Stockholms län,2494,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
3395000,2337,1,43,1,2017-08-26 02:36:55,1924,Lägenhet,2394499,2017-09-14,3500000,maklare,https://www.booli.se/annons/2394499,NA,NA,NA,Vasastan,Torbjörn Klockares gata 19,59.34535,18.03523,NA,Stockholm,Stockholms län,2686,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2300000,1181,5,23,1,2020-11-07 17:21:09,1930,Lägenhet,4024673,2020-11-18,3300000,maklare,https://www.booli.se/annons/4024673,1501,0,NA,Kungsholmen,Polhemsgatan 36,59.333134,18.038107,NA,Stockholm,Stockholms län,1886,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2695000,1137,1,28,1,2020-11-07 09:57:19,1929,Lägenhet,4027732,2020-11-18,3500000,bobot,https://www.booli.se/annons/4027732,1104,0,NA,Vasastan,Vulcanusgatan 8,59.33862,18.037622,NA,Stockholm,Stockholms län,2136,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
1995000,1069,8,23,1,2020-11-06 20:04:41,1950,Lägenhet,4025093,2020-11-18,2550000,maklare,https://www.booli.se/annons/4025093,NA,0,NA,Stadshagen,Sankt Göransgatan 153,59.338036,18.014383,NA,Stockholm,Stockholms län,3333,Alicia Edelman Fastighetsmäkleri,313076855,Broker,http://aliciaedelman.se/,NA
2695000,1408,3,26,1,2020-11-06 20:03:54,2018,Lägenhet,4029282,2020-11-18,3025000,maklare,https://www.booli.se/annons/4029282,NA,0,NA,Södermalm,Maria Bangata 2B,59.31428324,18.05495769,NA,Stockholm,Stockholms län,1290,Alicia Edelman Fastighetsmäkleri,313076855,Broker,http://aliciaedelman.se/,NA
1995000,1281,4,18,1,2020-11-09 12:09:06,1925,Lägenhet,4031223,2020-11-17,2350000,bobot,https://www.booli.se/annons/4031223,NA,0,NA,Södermalm Högalid,Högalidsgatan 50B,59.31812782,18.03417502,NA,Stockholm,Stockholms län,2279,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
3500000,1615,4,32,1,2020-08-29 12:13:41,1906,Lägenhet,3938331,2020-11-17,3500000,maklare,https://www.booli.se/annons/3938331,NA,NA,NA,Vasastan,Rörstrandsgatan 38A,59.341263,18.028772,NA,Stockholm,Stockholms län,2719,BlumenthalHoffman Fastighetsmäkleri,269125161,Broker,https://www.blumenthalhoffman.se/,NA
2395000,1674,2,24,1,2020-10-30 16:18:35,1926,Lägenhet,4019645,2020-11-17,2680000,bobot,https://www.booli.se/annons/4019645,1202,NA,NA,Vasastan,Tegnérgatan 55C,59.33695835,18.05129918,NA,Stockholm,Stockholms län,1384,Nestor Fastighetsmäkleri,186499846,Broker,https://nestorfastighetsmakleri.se/,NA
2450000,895,4,27,1,2020-11-08 19:58:39,1936,Lägenhet,4026045,2020-11-13,2830000,maklare,https://www.booli.se/annons/4026045,NA,NA,NA,Kungsholmen,Industrigatan 5,59.33643,18.030678,NA,Stockholm,Stockholms län,2396,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1950000,808,1,21,1,2020-11-07 18:11:30,1911,Lägenhet,4030550,2020-11-17,2780000,bobot,https://www.booli.se/annons/4030550,1001,0,NA,Kungsholmen,Kungsklippan 17B,59.33025,18.04623,NA,Stockholm,Stockholms län,1378,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2495000,1780,1,26,1,2020-08-28 15:36:34,NA,Lägenhet,3937024,2020-11-17,2750000,bobot,https://www.booli.se/annons/3937024,NA,0,NA,Gärdet,Rindögatan 12,59.34683537,18.0951465,NA,Stockholm,Stockholms län,820,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
2900000,1317,1,31,1,2020-11-02 15:43:36,1931,Lägenhet,4020640,2020-11-15,2900000,maklare,https://www.booli.se/annons/4020640,NA,NA,NA,Kungsholmstorg,Garvargatan 22,59.3286,18.0414,NA,Stockholm,Stockholms län,1639,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2550000,997,0.5,29,1,2020-10-30 19:32:56,1921,Lägenhet,4011346,2020-11-13,2880000,maklare,https://www.booli.se/annons/4011346,1003,0,NA,Vasastan,Torsgatan 56,59.343133,18.0364117,TRUE,Stockholm,Stockholms län,2476,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2295000,1241,5,20,1,2020-10-27 17:39:56,1918,Lägenhet,4015482,2020-11-14,2600000,maklare,https://www.booli.se/annons/4015482,NA,NA,NA,Vasastan - Odenplan,Västmannagatan 93,59.3461,18.043097,NA,Stockholm,Stockholms län,2435,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1995000,1146,3,18,1,2020-10-15 16:25:16,1927,Lägenhet,4001739,2020-10-31,2400000,maklare,https://www.booli.se/annons/4001739,1304,NA,NA,Kungsholmen,Creutzgatan 11,59.332607,18.014692,NA,Stockholm,Stockholms län,3191,BlumenthalHoffman Fastighetsmäkleri,269125161,Broker,https://www.blumenthalhoffman.se/,NA
3495000,1760,4,37,1,2020-09-11 10:36:55,1902,Lägenhet,3954402,2020-11-14,3650000,maklare,https://www.booli.se/annons/3954402,1504,0,NA,Östermalm,Birger Jarlsgatan 114,59.34829477,18.05974213,NA,Stockholm,Stockholms län,2043,Mäklarringen,1598,Broker,http://www.maklarringen.se/,NA
4295000,0,4,40,1,2020-11-13 09:08:30,1907,Lägenhet,3966668,2020-11-16,4550000,maklare,https://www.booli.se/annons/3966668,1402,NA,NA,Kungsholmen,Scheelegatan 13,59.3322153,18.044779,TRUE,Stockholm,Stockholms län,1495,Properties & Partners Fastighetsmäklare,355722817,Broker,https://propertiespartners.se/,NA
2200000,941,5,20,1,2020-10-17 12:57:48,1927,Lägenhet,4006020,2020-11-12,2650000,maklare,https://www.booli.se/annons/4006020,1504,0,NA,Norr Mälarstrand,Skillinggränd 9,59.327866,18.048973,NA,Stockholm,Stockholms län,1210,Mäklarringen,1598,Broker,http://www.maklarringen.se/,NA
2800000,1409,5,26,1,2020-10-25 00:16:51,1907,Lägenhet,4014442,2020-11-16,2780000,bobot,https://www.booli.se/annons/4014442,NA,NA,NA,Vasastan - Birkastan,Tomtebogatan 51,59.34228,18.027308,NA,Stockholm,Stockholms län,2848,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2595000,1997,NA,32.5,1,2020-11-13 19:12:22,1924,Lägenhet,4038269,2020-11-16,3120000,bobot,https://www.booli.se/annons/4038269,1102,0,NA,Vasastan,Falugatan 13,59.343674,18.0368,NA,Stockholm,Stockholms län,2496,Notar,1566,Broker,http://www.notar.se/,NA
2995000,1351,4,24,1,2020-10-30 13:13:48,1943,Lägenhet,4020835,2020-11-13,3275000,maklare,https://www.booli.se/annons/4020835,1404,NA,NA,Villastan,Floragatan 7,59.34208663,18.07473535,NA,Stockholm,Stockholms län,1122,Nestor Fastighetsmäkleri,186499846,Broker,https://nestorfastighetsmakleri.se/,NA
3400000,1884,1,38,1,2020-10-16 12:15:09,1932,Lägenhet,4001562,2020-11-11,3360000,maklare,https://www.booli.se/annons/4001562,1001,0,NA,Kungsholmen,Svarvargatan 17,59.33775,18.026615,NA,Stockholm,Stockholms län,2664,Edward & Partners Fastighetsmäklare AB,410,Broker,http://www.edwardpartners.se/,NA
1995000,2023,NA,24,1,2020-10-30 13:39:59,1935,Lägenhet,4020916,2020-11-16,2300000,bobot,https://www.booli.se/annons/4020916,NA,NA,NA,Kungsholmen,Kungsklippan 22,59.3305496,18.0467792,NA,Stockholm,Stockholms län,1350,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
4080000,1297,3,34,1,2020-11-14 13:40:05,1889,Lägenhet,3930798,2020-11-14,4080000,maklare,https://www.booli.se/annons/3930798,1304,0,NA,Vasastan,Karlbergsvägen 32B,59.34296,18.043564,NA,Stockholm,Stockholms län,2158,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2095000,1339,NA,23,1,2020-10-30 11:46:19,1938,Lägenhet,4020613,2020-11-13,2355000,bobot,https://www.booli.se/annons/4020613,NA,0,NA,Södermalm,Slipgatan 14,59.31682768,18.02751644,NA,Stockholm,Stockholms län,2675,Notar,1566,Broker,http://www.notar.se/,NA
2150000,1156,5,24,1,2020-11-07 02:25:53,1931,Lägenhet,4029818,2020-11-13,2550000,bobot,https://www.booli.se/annons/4029818,NA,NA,NA,Kungsholmen,Svarvargatan 10,59.337445,18.0276961,TRUE,Stockholm,Stockholms län,2586,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
2790000,1792,4,33,1,2020-10-31 11:26:59,1936,Lägenhet,3964808,2020-11-13,3050000,maklare,https://www.booli.se/annons/3964808,1403,0,NA,Vasastan,Väringgatan 27,59.34303793,18.03200843,NA,Stockholm,Stockholms län,2669,Notar,1566,Broker,http://www.notar.se/,NA
2995000,1343,5,36,1,2020-10-23 13:17:12,1969,Lägenhet,4012420,2020-11-04,3100000,maklare,https://www.booli.se/annons/4012420,1502,NA,NA,Kungsholmen,Arbetargatan 28A,59.3345,18.028538,NA,Stockholm,Stockholms län,2452,Properties & Partners Fastighetsmäklare,355722817,Broker,https://propertiespartners.se/,NA
2695000,2327,1,28,1,2020-10-30 16:26:44,NA,Lägenhet,4015858,2020-11-12,2950000,maklare,https://www.booli.se/annons/4015858,1105,NA,NA,Kungsholmen,Pipersgatan 16,59.33049858,18.04586569,NA,Stockholm,Stockholms län,1401,Properties & Partners Fastighetsmäklare,355722817,Broker,https://propertiespartners.se/,NA
3495000,1983,1,46,1,2020-10-30 17:34:17,1925,Lägenhet,4021994,2020-11-13,3915000,bobot,https://www.booli.se/annons/4021994,1102,0,NA,Södermalm,Gruvbacken 2,59.31379262,18.0954539,NA,Stockholm,Stockholms län,309,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2995000,2137,1,39,1,2020-10-30 16:20:20,1929,Lägenhet,4021719,2020-11-12,3430000,bobot,https://www.booli.se/annons/4021719,1003,0,NA,Södermalm,Rosenlundsgatan 24,59.31628,18.05578,NA,Stockholm,Stockholms län,1140,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
3190000,2245,2,39,1,2020-10-16 13:14:49,1929,Lägenhet,3984214,2020-10-30,3360000,maklare,https://www.booli.se/annons/3984214,NA,NA,NA,Katarina,Helgagatan 36K,59.30926208,18.06947348,NA,Stockholm,Stockholms län,1243,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2795000,2359,4,28.5,1,2020-11-07 09:51:01,1935,Lägenhet,4030269,2020-11-12,2975000,bobot,https://www.booli.se/annons/4030269,NA,0,NA,Kungsholmen,Pipersgatan 16,59.33049858,18.04586569,NA,Stockholm,Stockholms län,1401,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2475000,2362,1,28,1,2020-10-09 09:21:20,1934,Lägenhet,3994186,2020-11-04,2630000,maklare,https://www.booli.se/annons/3994186,1102,0,NA,Kungsholmen,Kungsklippan 20,59.33044775,18.04732621,NA,Stockholm,Stockholms län,1318,Widerlöv & Co,1451,Broker,http://www.widerlov.se/,NA
2750000,1403,0.5,32,1,2020-11-06 15:59:19,1927,Lägenhet,3969892,2020-11-11,3300000,maklare,https://www.booli.se/annons/3969892,NA,0,NA,Kungsholmen,Skillinggränd 9,59.327866,18.048973,NA,Stockholm,Stockholms län,1210,Alicia Edelman Fastighetsmäkleri,313076855,Broker,http://aliciaedelman.se/,NA
2975000,2056,4,38,1,2020-10-31 15:41:04,1909,Lägenhet,4018762,2020-11-12,3510000,bobot,https://www.booli.se/annons/4018762,NA,0,NA,Södermalm,Brännkyrkagatan 95B,59.317726,18.049065,NA,Stockholm,Stockholms län,1451,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2795000,1647,5,27,1,2020-10-14 16:53:27,1931,Lägenhet,4000585,2020-11-11,2795000,maklare,https://www.booli.se/annons/4000585,1505,0,NA,Södermalm,Hornsgatan 151,59.31500596,18.03257704,NA,Stockholm,Stockholms län,2435,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2395000,1141,4,25,1,2020-10-08 14:58:03,1928,Lägenhet,3992877,2020-10-31,3000000,maklare,https://www.booli.se/annons/3992877,1402,NA,NA,Vasastan,Atlasgatan 3,59.338017,18.039448,NA,Stockholm,Stockholms län,2013,Ambassadör Fastighetsmäkleri,526034191,Broker,https://www.ambassadormakleri.se/,NA
2990000,1988,1,30,1,2020-10-16 17:52:19,1947,Lägenhet,4004706,2020-10-30,3600000,maklare,https://www.booli.se/annons/4004706,NA,NA,NA,Södermalm,Ludvigsbergsgatan 43,59.3189228,18.0523815,TRUE,Stockholm,Stockholms län,1198,Unika Hem,348169791,Broker,https://unikahem.se/,NA
2495000,1397,0.5,29,1,2020-11-05 18:52:36,1928,Lägenhet,4027398,2020-11-11,3000000,maklare,https://www.booli.se/annons/4027398,1002,0,NA,Kungsholmen,Alströmergatan 32P,59.33687053,18.02694727,NA,Stockholm,Stockholms län,2613,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
NA,1108,2,32,1,NA,1888,Lägenhet,4034778,2020-11-08,4250000,maklare,https://www.booli.se/annons/4034778,NA,NA,NA,NULL,Styrmansgatan 7,59.33240474,18.08502199,NA,Stockholm,Stockholms län,137,Behrer & Partners,1670,Broker,http://www.behrer.se/,NA
2595000,1092,5,19,1,2020-10-13 21:46:25,1930,Lägenhet,3999536,2020-11-11,2600000,maklare,https://www.booli.se/annons/3999536,NA,NA,NA,Södermalm,Åsögatan 190,59.3145,18.0908,NA,Stockholm,Stockholms län,330,SthlmFast,1576,Broker,http://www.sthlmfast.se/,NA
2250000,2135,0,32,1,2020-09-11 17:41:40,1946,Lägenhet,3943417,2020-09-16,2600000,maklare,https://www.booli.se/annons/3943417,1001,NA,NA,Essingeöarna,Badstrandsvägen 19,59.322468,17.990519,NA,Stockholm,Stockholms län,4585,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2495000,1791,3,31,1,2020-08-07 18:35:39,1946,Lägenhet,3913808,2020-08-12,2950000,maklare,https://www.booli.se/annons/3913808,NA,14,NA,Essingeöarna,Flottbrovägen 28,59.3230579,17.9894403,TRUE,Stockholm,Stockholms län,4632,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2195000,1567,1,34,1,2020-08-28 20:09:30,NA,Lägenhet,3937679,2020-09-09,2530000,maklare,https://www.booli.se/annons/3937679,NA,NA,NA,Essingeöarna,Stenkullavägen 54,59.31836,17.98958,NA,Stockholm,Stockholms län,4726,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2775000,2206,6,31.5,1,2020-11-04 14:46:36,1991,Lägenhet,4026006,2020-11-10,3200000,maklare,https://www.booli.se/annons/4026006,1602,0,NA,Södermalm,Västgötagränd 15,59.314243,18.069658,NA,Stockholm,Stockholms län,739,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2875000,1970,1,34,1,2020-11-04 18:43:06,1906,Lägenhet,4026287,2020-11-11,3350000,maklare,https://www.booli.se/annons/4026287,NA,NA,NA,Södermalm,Folkungagatan 76A,59.31472866,18.07840771,NA,Stockholm,Stockholms län,503,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2975000,1274,1,26,1,2020-10-30 14:20:37,1904,Lägenhet,4021043,2020-11-11,3300000,bobot,https://www.booli.se/annons/4021043,NA,0,NA,Vasastan,Birkagatan 31A,59.341694,18.035625,NA,Stockholm,Stockholms län,2415,Bostadsrättsspecialisten,1572,Broker,http://www.brspec.se/,NA
2495000,814,0,23,1,2020-10-25 14:45:41,1930,Lägenhet,3882059,2020-11-10,2925000,maklare,https://www.booli.se/annons/3882059,NA,NA,NA,Mariaberget,Bastugatan 25,59.32004817,18.0613487,NA,Stockholm,Stockholms län,718,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2950000,2302,1,40,1,2020-10-03 11:57:30,1929,Lägenhet,3987075,2020-10-13,3500000,maklare,https://www.booli.se/annons/3987075,1102,0,NA,Södermalm,Tobaksspinnargatan 6,59.31794597,18.030744,NA,Stockholm,Stockholms län,2475,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2950000,1468,3,32,1,2020-10-03 11:27:24,1910,Lägenhet,3987053,2020-10-15,3270000,maklare,https://www.booli.se/annons/3987053,1304,0,NA,Södermalm,Högalidsgatan 11,59.31796265,18.03374672,NA,Stockholm,Stockholms län,2306,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2095000,1164,1,22,1,2020-10-16 09:42:27,1926,Lägenhet,3987766,2020-11-10,2600000,bobot,https://www.booli.se/annons/3987766,1001,0,NA,Kungsholmen,Gyllenborgsgatan 13,59.33298,18.01541,NA,Stockholm,Stockholms län,3156,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
2350000,2261,0,31,1,2020-10-30 13:07:56,1937,Lägenhet,4008596,2020-11-10,2700000,bid,https://www.booli.se/annons/4008596,NA,NA,NA,Kungsholmen,John Bergs Plan 7,59.336926,18.022543,NA,Stockholm,Stockholms län,2853,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2650000,2023,3,38,1,2020-10-29 18:10:37,1926,Lägenhet,4019629,2020-11-10,3110000,maklare,https://www.booli.se/annons/4019629,1203,0,NA,Kungsholmen,Gyllenborgsgatan 13,59.33298,18.01541,NA,Stockholm,Stockholms län,3156,Notar,1566,Broker,http://www.notar.se/,NA
2850000,1151,1.5,25,1,2020-10-09 14:07:11,1932,Lägenhet,3914404,2020-11-10,2850000,bobot,https://www.booli.se/annons/3914404,1102,0,NA,Nedre Gärdet,Storskärsgatan 4,59.341953,18.095587,NA,Stockholm,Stockholms län,1143,Notar,1566,Broker,http://www.notar.se/,NA
2750000,1293,2,31,1,2020-10-21 22:25:20,1905,Lägenhet,4010168,2020-11-04,3140000,bobot,https://www.booli.se/annons/4010168,NA,0,NA,Vasastan,Norrtullsgatan 26A,59.34828046,18.04633325,NA,Stockholm,Stockholms län,2489,Historiska Hem AB,65645750,Broker,http://historiskahem.se/,NA
2995000,2467,15,40,1,2020-10-25 20:09:20,2006,Lägenhet,3969160,2020-11-06,3400000,maklare,https://www.booli.se/annons/3969160,NA,NA,NA,Västra Kungsholmen,Ulriksborgsgatan 7,59.33465594,18.01728606,NA,Stockholm,Stockholms län,3081,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
3400000,1741,4,34,1,2020-10-09 10:50:56,1969,Lägenhet,3994391,2020-11-06,3300000,maklare,https://www.booli.se/annons/3994391,1406,NA,NA,Vasastan,Birkagatan 16C,59.3401869,18.0356582,NA,Stockholm,Stockholms län,2321,BlumenthalHoffman Fastighetsmäkleri,269125161,Broker,https://www.blumenthalhoffman.se/,NA
